33	670
33	396
33	437
33	749
33	415
33	389
33	184
33	182
33	642
33	128
33	159
33	391
33	215
33	776
33	310
33	297
33	140
33	0
33	549
33	519
33	706
33	27
33	371
33	198
33	767
33	513
33	388
33	348
33	688
33	650
33	339
33	433
33	94
33	222
33	413
33	105
33	68
33	818
33	497
33	770
33	233
33	815
33	183
33	584
33	738
33	735
33	654
33	673
33	30
33	12
33	832
33	284
33	126
33	669
33	505
33	480
33	7
33	393
33	21
33	349
33	340
33	822
33	204
33	632
33	323
33	37
33	274
33	472
33	732
33	20
33	133
33	418
33	514
33	150
33	668
33	16
33	372
33	780
33	213
33	226
33	370
33	319
33	88
33	354
33	572
33	436
33	703
33	567
33	290
33	29
33	72
33	235
33	667
33	26
33	797
33	258
33	120
33	569
33	5
33	686
33	322
33	658
33	221
33	188
33	166
33	697
33	574
33	6
33	406
33	594
33	419
33	192
33	246
33	138
33	14
33	741
33	153
33	119
33	295
33	556
33	92
33	502
33	614
33	488
33	501
33	679
33	784
33	599
33	721
33	744
33	170
33	434
33	662
33	575
33	671
33	504
33	536
33	789
33	773
33	576
33	816
33	407
33	629
33	288
33	810
33	189
33	392
33	645
33	329
33	509
33	710
33	342
33	151
33	307
33	245
33	84
33	591
33	526
33	219
33	43
33	158
33	457
33	836
33	685
33	142
33	718
33	81
33	229
33	66
33	266
33	474
33	22
33	786
33	380
33	281
33	360
33	607
33	260
33	684
33	283
33	180
33	793
33	113
33	71
33	707
33	296
33	247
33	568
33	252
33	545
33	357
33	299
33	722
33	682
33	367
33	666
33	39
33	737
33	787
33	56
33	439
33	819
33	131
33	506
33	708
33	358
33	550
33	278
33	289
33	141
33	208
33	521
33	585
33	471
33	167
33	343
33	227
33	500
33	464
33	346
33	728
33	817
33	174
33	763
33	179
33	700
33	216
33	190
33	400
33	324
33	365
33	450
33	9
33	361
33	135
33	637
33	254
33	479
33	83
33	533
33	155
33	717
33	366
33	831
33	527
33	78
33	542
33	714
33	581
33	318
33	34
33	326
33	611
33	794
33	634
33	788
33	812
33	369
33	328
33	778
33	493
33	352
33	534
33	279
33	757
33	482
33	491
33	320
33	25
65	209
65	2
65	149
65	747
65	520
65	239
65	655
65	596
65	168
65	376
65	134
65	444
65	145
65	86
65	207
65	803
65	781
65	64
65	353
65	508
65	325
65	743
65	305
65	244
65	687
65	755
65	602
65	731
65	425
65	241
65	837
65	171
65	511
65	768
65	813
65	3
65	38
65	766
65	18
65	161
65	651
65	102
65	750
65	314
65	451
65	709
65	401
65	261
65	696
65	106
65	160
65	378
65	659
65	422
65	99
65	402
65	13
65	98
65	363
65	275
65	257
65	107
65	809
65	116
65	487
65	79
65	676
65	463
65	475
65	125
65	828
65	839
65	381
65	23
65	485
65	565
65	431
65	132
65	136
65	62
65	429
65	563
65	830
65	302
65	201
65	720
65	537
65	40
65	559
65	218
65	528
65	57
65	202
65	249
65	280
65	548
65	801
65	716
65	454
65	561
65	214
65	124
65	442
65	345
65	28
65	143
65	46
65	456
65	753
65	739
65	660
65	592
65	121
65	623
65	111
65	507
65	649
65	337
65	510
65	49
65	615
65	704
65	414
65	517
65	203
65	294
65	820
65	713
65	394
65	47
65	826
65	638
65	383
65	228
65	641
65	503
65	404
65	300
65	555
65	618
65	573
65	740
65	440
65	802
65	578
65	800
65	452
65	70
65	164
65	41
65	139
65	588
65	653
65	630
65	598
65	736
65	11
65	96
65	745
65	490
65	210
65	775
65	292
65	273
65	762
65	546
65	8
65	754
65	631
65	672
65	242
65	271
65	236
65	390
65	50
65	458
65	4
65	73
65	97
65	173
65	446
65	321
65	730
65	483
65	230
65	522
65	761
65	103
65	795
65	726
65	32
65	448
65	35
65	270
65	186
65	148
65	432
65	724
65	532
65	409
65	616
65	338
65	665
65	473
65	350
65	118
65	553
65	617
65	470
65	398
65	69
65	636
65	609
65	347
65	408
65	681
65	287
65	612
65	395
65	375
65	798
65	147
65	144
65	59
65	771
65	309
65	426
65	628
65	67
65	558
65	423
65	359
65	341
65	525
65	824
65	386
65	152
65	253
65	428
65	782
65	461
65	805
65	694
65	175
65	727
65	332
65	605
65	560
65	80
65	311
65	74
65	44
65	316
65	481
65	259
65	570
65	417
65	303
65	445
65	729
65	597
65	104
65	577
65	551
65	382
65	327
65	377
65	112
65	109
65	711
65	115
65	531
65	399
65	640
65	752
65	335
65	748
65	811
65	587
65	759
65	75
65	447
65	579
65	621
65	19
65	443
65	368
65	110
65	101
65	234
65	60
65	181
65	231
65	646
65	298
65	512
65	248
65	206
65	156
65	200
65	411
65	821
65	193
65	385
65	627
65	416
65	177
65	285
65	403
65	362
65	758
65	680
65	600
65	308
65	756
65	689
65	449
65	63
65	825
65	162
65	695
65	364
65	647
65	595
65	163
65	127
65	301
65	129
65	312
65	523
65	468
65	644
65	670
65	396
65	437
65	749
65	415
65	389
65	184
65	182
65	642
65	128
65	159
65	391
65	215
65	776
65	310
65	297
65	140
65	0
65	549
65	519
65	706
65	27
65	371
65	198
65	767
65	513
65	388
65	348
65	688
65	650
65	339
65	433
65	94
65	222
65	413
65	105
65	68
65	818
65	497
65	770
65	233
65	815
65	183
65	584
65	738
65	735
65	654
65	673
65	30
65	12
65	832
65	284
65	126
65	669
65	505
65	480
65	7
65	393
65	21
65	349
65	340
65	822
65	204
65	632
65	323
65	37
65	274
65	472
65	732
65	20
65	133
65	418
65	514
65	150
65	668
65	16
65	372
65	780
65	213
65	226
65	370
65	319
65	88
65	354
65	572
65	436
65	703
65	567
65	290
65	29
65	72
65	235
65	667
65	26
65	797
65	258
65	120
65	569
65	5
65	686
65	322
65	658
65	221
65	188
65	166
65	697
65	574
65	6
65	406
65	594
65	419
65	192
65	246
65	138
65	14
65	741
65	153
65	119
65	295
65	556
65	92
65	502
65	614
65	488
65	501
65	679
65	784
65	599
65	721
65	744
65	170
65	434
65	662
65	575
65	671
65	504
65	536
65	789
65	773
65	576
65	816
65	407
65	629
65	288
65	810
65	189
65	392
65	645
65	329
65	509
65	710
65	342
65	151
65	307
65	245
65	84
65	591
65	526
65	219
65	43
65	158
65	457
65	836
65	685
65	142
65	718
65	81
65	229
65	66
65	266
65	474
65	22
65	786
65	380
65	281
65	360
65	607
65	260
65	684
65	283
65	180
65	793
65	113
65	71
65	707
65	296
65	247
65	568
65	252
65	545
65	357
65	299
65	722
65	682
65	367
65	666
65	39
65	737
65	787
65	56
65	439
65	819
65	131
65	506
65	708
65	358
65	550
65	278
65	289
65	141
65	208
65	521
65	585
65	471
65	167
65	343
65	227
65	500
65	464
65	346
65	728
65	817
65	174
65	763
65	179
65	700
65	216
65	190
65	400
65	324
65	365
65	450
65	9
65	361
65	135
65	637
65	254
65	479
65	83
65	533
65	155
65	717
65	366
65	831
65	527
65	78
65	542
65	714
65	581
65	318
65	34
65	326
65	611
65	794
65	634
65	788
65	812
65	369
65	328
65	778
65	493
65	352
65	534
65	279
65	757
65	482
65	491
65	320
65	25
209	2
209	149
209	747
209	520
209	239
209	655
209	596
209	168
209	376
209	134
209	444
209	145
209	86
209	207
209	803
209	781
209	64
209	353
209	508
209	325
209	743
209	305
209	244
209	687
209	755
209	602
209	731
209	425
209	241
209	837
209	171
209	511
209	768
209	813
209	3
209	38
209	766
209	18
209	161
209	651
209	102
209	750
209	314
209	451
209	709
209	401
209	261
209	696
209	106
209	160
209	378
209	659
209	422
209	99
209	402
209	13
209	98
209	363
209	275
209	257
209	107
209	809
209	116
209	487
209	79
209	676
209	463
209	475
209	125
209	828
209	839
209	381
209	23
209	485
209	565
209	431
209	132
209	136
209	62
209	429
209	563
209	830
209	302
209	201
209	720
209	537
209	40
209	559
209	218
209	528
209	57
209	202
209	249
209	280
209	548
209	801
209	716
209	454
209	561
209	214
209	124
209	442
209	345
209	28
209	143
209	46
209	456
209	753
209	739
209	660
209	592
209	121
209	623
209	111
209	507
209	649
209	337
209	510
209	49
209	615
209	704
209	414
209	517
209	203
209	294
209	820
209	713
209	394
209	47
209	826
209	638
209	383
209	228
209	641
209	503
209	404
209	300
209	555
209	618
209	573
209	740
209	440
209	802
209	578
209	800
209	452
209	70
209	164
209	41
209	139
209	588
209	653
209	630
209	598
209	736
209	11
209	96
209	745
209	490
209	210
209	775
209	292
209	273
209	762
209	546
209	8
209	754
209	631
209	672
209	242
209	271
209	236
209	390
209	50
209	458
209	4
209	73
209	97
209	173
209	446
209	321
209	730
209	483
209	230
209	522
209	761
209	103
209	795
209	726
209	32
209	448
209	35
209	270
209	186
209	148
209	432
209	724
209	532
209	409
209	616
209	338
209	665
209	473
209	350
209	118
209	553
209	617
209	470
209	398
209	69
209	636
209	609
209	347
209	408
209	681
209	287
209	612
209	395
209	375
209	798
209	147
209	144
209	59
209	771
209	309
209	426
209	628
209	67
209	558
209	423
209	359
209	341
209	525
209	824
209	386
209	152
209	253
209	428
209	782
209	461
209	805
209	694
209	175
209	727
209	332
209	605
209	560
209	80
209	311
209	74
209	44
209	316
209	481
209	259
209	570
209	417
209	303
209	445
209	729
209	597
209	104
209	577
209	551
209	382
209	327
209	377
209	112
209	109
209	711
209	115
209	531
209	399
209	640
209	752
209	335
209	748
209	811
209	587
209	759
209	75
209	447
209	579
209	621
209	19
209	443
209	368
209	110
209	101
209	234
209	60
209	181
209	231
209	646
209	298
209	512
209	248
209	206
209	156
209	200
209	411
209	821
209	193
209	385
209	627
209	416
209	177
209	285
209	403
209	362
209	758
209	680
209	600
209	308
209	756
209	689
209	449
209	63
209	825
209	162
209	695
209	364
209	647
209	595
209	163
209	127
209	301
209	129
209	312
209	523
209	468
209	644
209	670
209	396
209	437
209	749
209	415
209	389
209	184
209	182
209	642
209	128
209	159
209	391
209	215
209	776
209	310
209	297
209	140
209	0
209	549
209	519
209	706
209	27
209	371
209	198
209	767
209	513
209	388
209	348
209	688
209	650
209	339
209	433
209	94
209	222
209	413
209	105
209	68
209	818
209	497
209	770
209	233
209	815
209	183
209	584
209	738
209	735
209	654
209	673
209	30
209	12
209	832
209	284
209	126
209	669
209	505
209	480
209	7
209	393
209	21
209	349
209	340
209	822
209	204
209	632
209	323
209	37
209	274
209	472
209	732
209	20
209	133
209	418
209	514
209	150
209	668
209	16
209	372
209	780
209	213
209	226
209	370
209	319
209	88
209	354
209	572
209	436
209	703
209	567
209	290
209	29
209	72
209	235
209	667
209	26
209	797
209	258
209	120
209	569
209	5
209	686
209	322
209	658
209	221
209	188
209	166
209	697
209	574
209	6
209	406
209	594
209	419
209	192
209	246
209	138
209	14
209	741
209	153
209	119
209	295
209	556
209	92
209	502
209	614
209	488
209	501
209	679
209	784
209	599
209	721
209	744
209	170
209	434
209	662
209	575
209	671
209	504
209	536
209	789
209	773
209	576
209	816
209	407
209	629
209	288
209	810
209	189
209	392
209	645
209	329
209	509
209	710
209	342
209	151
209	307
209	245
209	84
209	591
209	526
209	219
209	43
209	158
209	457
209	836
209	685
209	142
209	718
209	81
209	229
209	66
209	266
209	474
209	22
209	786
209	380
209	281
209	360
209	607
209	260
209	684
209	283
209	180
209	793
209	113
209	71
209	707
209	296
209	247
209	568
209	252
209	545
209	357
209	299
209	722
209	682
209	367
209	666
209	39
209	737
209	787
209	56
209	439
209	819
209	131
209	506
209	708
209	358
209	550
209	278
209	289
209	141
209	208
209	521
209	585
209	471
209	167
209	343
209	227
209	500
209	464
209	346
209	728
209	817
209	174
209	763
209	179
209	700
209	216
209	190
209	400
209	324
209	365
209	450
209	9
209	361
209	135
209	637
209	254
209	479
209	83
209	533
209	155
209	717
209	366
209	831
209	527
209	78
209	542
209	714
209	581
209	318
209	34
209	326
209	611
209	794
209	634
209	788
209	812
209	369
209	328
209	778
209	493
209	352
209	534
209	279
209	757
209	482
209	491
209	320
209	25
2	149
2	747
2	520
2	239
2	655
2	596
2	168
2	376
2	134
2	444
2	145
2	86
2	207
2	803
2	781
2	64
2	353
2	508
2	325
2	743
2	305
2	244
2	687
2	755
2	602
2	731
2	425
2	241
2	837
2	171
2	511
2	768
2	813
2	3
2	38
2	766
2	18
2	161
2	651
2	102
2	750
2	314
2	451
2	709
2	401
2	261
2	696
2	106
2	160
2	378
2	659
2	422
2	99
2	402
2	13
2	98
2	363
2	275
2	257
2	107
2	809
2	116
2	487
2	79
2	676
2	463
2	475
2	125
2	828
2	839
2	381
2	23
2	485
2	565
2	431
2	132
2	136
2	62
2	429
2	563
2	830
2	302
2	201
2	720
2	537
2	40
2	559
2	218
2	528
2	57
2	202
2	249
2	280
2	548
2	801
2	716
2	454
2	561
2	214
2	124
2	442
2	345
2	28
2	143
2	46
2	456
2	753
2	739
2	660
2	592
2	121
2	623
2	111
2	507
2	649
2	337
2	510
2	49
2	615
2	704
2	414
2	517
2	203
2	294
2	820
2	713
2	394
2	47
2	826
2	638
2	383
2	228
2	641
2	503
2	404
2	300
2	555
2	618
2	573
2	740
2	440
2	802
2	578
2	800
2	452
2	70
2	164
2	41
2	139
2	588
2	653
2	630
2	598
2	736
2	11
2	96
2	745
2	490
2	210
2	775
2	292
2	273
2	762
2	546
2	8
2	754
2	631
2	672
2	242
2	271
2	236
2	390
2	50
2	458
2	4
2	73
2	97
2	173
2	446
2	321
2	730
2	483
2	230
2	522
2	761
2	103
2	795
2	726
2	32
2	448
2	35
2	270
2	186
2	148
2	432
2	724
2	532
2	409
2	616
2	338
2	665
2	473
2	350
2	118
2	553
2	617
2	470
2	398
2	69
2	636
2	609
2	347
2	408
2	681
2	287
2	612
2	395
2	375
2	798
2	147
2	144
2	59
2	771
2	309
2	426
2	628
2	67
2	558
2	423
2	359
2	341
2	525
2	824
2	386
2	152
2	253
2	428
2	782
2	461
2	805
2	694
2	175
2	727
2	332
2	605
2	560
2	80
2	311
2	74
2	44
2	316
2	481
2	259
2	570
2	417
2	303
2	445
2	729
2	597
2	104
2	577
2	551
2	382
2	327
2	377
2	112
2	109
2	711
2	115
2	531
2	399
2	640
2	752
2	335
2	748
2	811
2	587
2	759
2	75
2	447
2	579
2	621
2	19
2	443
2	368
2	110
2	101
2	234
2	60
2	181
2	231
2	646
2	298
2	512
2	248
2	206
2	156
2	200
2	411
2	821
2	193
2	385
2	627
2	416
2	177
2	285
2	403
2	362
2	758
2	680
2	600
2	308
2	756
2	689
2	449
2	63
2	825
2	162
2	695
2	364
2	647
2	595
2	163
2	127
2	301
2	129
2	312
2	523
2	468
2	644
2	670
2	396
2	437
2	749
2	415
2	389
2	184
2	182
2	642
2	128
2	159
2	391
2	215
2	776
2	310
2	297
2	140
2	0
2	549
2	519
2	706
2	27
2	371
2	198
2	767
2	513
2	388
2	348
2	688
2	650
2	339
2	433
2	94
2	222
2	413
2	105
2	68
2	818
2	497
2	770
2	233
2	815
2	183
2	584
2	738
2	735
2	654
2	673
2	30
2	12
2	832
2	284
2	126
2	669
2	505
2	480
2	7
2	393
2	21
2	349
2	340
2	822
2	204
2	632
2	323
2	37
2	274
2	472
2	732
2	20
2	133
2	418
2	514
2	150
2	668
2	16
2	372
2	780
2	213
2	226
2	370
2	319
2	88
2	354
2	572
2	436
2	703
2	567
2	290
2	29
2	72
2	235
2	667
2	26
2	797
2	258
2	120
2	569
2	5
2	686
2	322
2	658
2	221
2	188
2	166
2	697
2	574
2	6
2	406
2	594
2	419
2	192
2	246
2	138
2	14
2	741
2	153
2	119
2	295
2	556
2	92
2	502
2	614
2	488
2	501
2	679
2	784
2	599
2	721
2	744
2	170
2	434
2	662
2	575
2	671
2	504
2	536
2	789
2	773
2	576
2	816
2	407
2	629
2	288
2	810
2	189
2	392
2	645
2	329
2	509
2	710
2	342
2	151
2	307
2	245
2	84
2	591
2	526
2	219
2	43
2	158
2	457
2	836
2	685
2	142
2	718
2	81
2	229
2	66
2	266
2	474
2	22
2	786
2	380
2	281
2	360
2	607
2	260
2	684
2	283
2	180
2	793
2	113
2	71
2	707
2	296
2	247
2	568
2	252
2	545
2	357
2	299
2	722
2	682
2	367
2	666
2	39
2	737
2	787
2	56
2	439
2	819
2	131
2	506
2	708
2	358
2	550
2	278
2	289
2	141
2	208
2	521
2	585
2	471
2	167
2	343
2	227
2	500
2	464
2	346
2	728
2	817
2	174
2	763
2	179
2	700
2	216
2	190
2	400
2	324
2	365
2	450
2	9
2	361
2	135
2	637
2	254
2	479
2	83
2	533
2	155
2	717
2	366
2	831
2	527
2	78
2	542
2	714
2	581
2	318
2	34
2	326
2	611
2	794
2	634
2	788
2	812
2	369
2	328
2	778
2	493
2	352
2	534
2	279
2	757
2	482
2	491
2	320
2	25
149	747
149	520
149	239
149	655
149	596
149	168
149	376
149	134
149	444
149	145
149	86
149	207
149	803
149	781
149	64
149	353
149	508
149	325
149	743
149	305
149	244
149	687
149	755
149	602
149	731
149	425
149	241
149	837
149	171
149	511
149	768
149	813
149	3
149	38
149	766
149	18
149	161
149	651
149	102
149	750
149	314
149	451
149	709
149	401
149	261
149	696
149	106
149	160
149	378
149	659
149	422
149	99
149	402
149	13
149	98
149	363
149	275
149	257
149	107
149	809
149	116
149	487
149	79
149	676
149	463
149	475
149	125
149	828
149	839
149	381
149	23
149	485
149	565
149	431
149	132
149	136
149	62
149	429
149	563
149	830
149	302
149	201
149	720
149	537
149	40
149	559
149	218
149	528
149	57
149	202
149	249
149	280
149	548
149	801
149	716
149	454
149	561
149	214
149	124
149	442
149	345
149	28
149	143
149	46
149	456
149	753
149	739
149	660
149	592
149	121
149	623
149	111
149	507
149	649
149	337
149	510
149	49
149	615
149	704
149	414
149	517
149	203
149	294
149	820
149	713
149	394
149	47
149	826
149	638
149	383
149	228
149	641
149	503
149	404
149	300
149	555
149	618
149	573
149	740
149	440
149	802
149	578
149	800
149	452
149	70
149	164
149	41
149	139
149	588
149	653
149	630
149	598
149	736
149	11
149	96
149	745
149	490
149	210
149	775
149	292
149	273
149	762
149	546
149	8
149	754
149	631
149	672
149	242
149	271
149	236
149	390
149	50
149	458
149	4
149	73
149	97
149	173
149	446
149	321
149	730
149	483
149	230
149	522
149	761
149	103
149	795
149	726
149	32
149	448
149	35
149	270
149	186
149	148
149	432
149	724
149	532
149	409
149	616
149	338
149	665
149	473
149	350
149	118
149	553
149	617
149	470
149	398
149	69
149	636
149	609
149	347
149	408
149	681
149	287
149	612
149	395
149	375
149	798
149	147
149	144
149	59
149	771
149	309
149	426
149	628
149	67
149	558
149	423
149	359
149	341
149	525
149	824
149	386
149	152
149	253
149	428
149	782
149	461
149	805
149	694
149	175
149	727
149	332
149	605
149	560
149	80
149	311
149	74
149	44
149	316
149	481
149	259
149	570
149	417
149	303
149	445
149	729
149	597
149	104
149	577
149	551
149	382
149	327
149	377
149	112
149	109
149	711
149	115
149	531
149	399
149	640
149	752
149	335
149	748
149	811
149	587
149	759
149	75
149	447
149	579
149	621
149	19
149	443
149	368
149	110
149	101
149	234
149	60
149	181
149	231
149	646
149	298
149	512
149	248
149	206
149	156
149	200
149	411
149	821
149	193
149	385
149	627
149	416
149	177
149	285
149	403
149	362
149	758
149	680
149	600
149	308
149	756
149	689
149	449
149	63
149	825
149	162
149	695
149	364
149	647
149	595
149	163
149	127
149	301
149	129
149	312
149	523
149	468
149	644
149	670
149	396
149	437
149	749
149	415
149	389
149	184
149	182
149	642
149	128
149	159
149	391
149	215
149	776
149	310
149	297
149	140
149	0
149	549
149	519
149	706
149	27
149	371
149	198
149	767
149	513
149	388
149	348
149	688
149	650
149	339
149	433
149	94
149	222
149	413
149	105
149	68
149	818
149	497
149	770
149	233
149	815
149	183
149	584
149	738
149	735
149	654
149	673
149	30
149	12
149	832
149	284
149	126
149	669
149	505
149	480
149	7
149	393
149	21
149	349
149	340
149	822
149	204
149	632
149	323
149	37
149	274
149	472
149	732
149	20
149	133
149	418
149	514
149	150
149	668
149	16
149	372
149	780
149	213
149	226
149	370
149	319
149	88
149	354
149	572
149	436
149	703
149	567
149	290
149	29
149	72
149	235
149	667
149	26
149	797
149	258
149	120
149	569
149	5
149	686
149	322
149	658
149	221
149	188
149	166
149	697
149	574
149	6
149	406
149	594
149	419
149	192
149	246
149	138
149	14
149	741
149	153
149	119
149	295
149	556
149	92
149	502
149	614
149	488
149	501
149	679
149	784
149	599
149	721
149	744
149	170
149	434
149	662
149	575
149	671
149	504
149	536
149	789
149	773
149	576
149	816
149	407
149	629
149	288
149	810
149	189
149	392
149	645
149	329
149	509
149	710
149	342
149	151
149	307
149	245
149	84
149	591
149	526
149	219
149	43
149	158
149	457
149	836
149	685
149	142
149	718
149	81
149	229
149	66
149	266
149	474
149	22
149	786
149	380
149	281
149	360
149	607
149	260
149	684
149	283
149	180
149	793
149	113
149	71
149	707
149	296
149	247
149	568
149	252
149	545
149	357
149	299
149	722
149	682
149	367
149	666
149	39
149	737
149	787
149	56
149	439
149	819
149	131
149	506
149	708
